time,110-04174,110+04177,110-04175,110-04176,110-04172,110P04178,110+04174,110+04176,110P04176,110P04177,110-04177,110P04175,110P04173,110N04174,110N04175,110N04176,110N04177,110N04178,110+04178,110-04173,110+04175,110P04174,110+04173,110N04173,110N04609,110P04612,110-04607,110-04606,110N04611,110P04608,110P04611,110-04609,110+04613,110+04612,110N04610,110P04607,110+04610,110-04612,110+04608,110+04607,110N04608,110N04607,110P04610,110-04608,110N04612,110P04609,110+04611,110-04610,110-04611,110+04609,110N05696,110+05695,110+05693,110+05699,110N05692,110N05695,110+05703,110+05702,110P05698,110P05699,110P05696,110P05697,110P05695,110-05694,110+05697,110-05698,110+05701,110+05700,110P05692,110N05697,110N05699,110N05698,110-05692,110+05696,110+05694,110-05693,110+05698,110-05699,110-05696,110-05695,110-05697,110N05701,110-05700,110-05702,110-05701,110+10019,110+10014,110-10015,110+10021,110P10013,110P10021,110+10018,110N10019,110+10017,110+10015,110-10018,110N10021,110+10020,110P10016,110P10014,110-10020,110N10014,110N10015,110N10016,110+10016,110-10014,110-10013,110-10016,110-10017,110-10019,110P10015,110N04227,110N04228,110+04231,110P04229,110P04227,110-04226,110-04228,110P04230,110N04230,110N04229,110+04227,110-04230,110P04228,110-04229,110N04226,110+04229,110+04228,110+04230,110P04226,110-04227
12/12/2019 3:40,64.18,58.969997,62.149998,61.399998,61.55,62,60,59.16,57.35,58.18,61.98,53.39,60,64.34,65,62.6,61.39,63.18,62,62.059998,60,60,67.61,64.909996,66.45,60.399998,65.6,61.6,53.18,63.51,61.719997,57.039997,61.8,59.789997,59.469997,58.859997,65.27,60.539997,60.289997,58.3,68.369995,62.6,63.219997,65.979996,60.539997,62.26,63.519997,60.09,61.829998,60.48,26,29,29,34.379997,33,33,50,48.8,19.529999,41.86,40,40,38,31.999998,40,20,46.589996,39.39,30,33.729996,42,30.849998,30,39,29,31,32.379997,57,29,26,34.16,61,61,61,61,26,36,32.17,31,42,43,29.589998,28.789997,31,30,28.579998,34.769997,33,38,36,30.389997,36,41.379997,37.14,27.999996,27.999996,35,31,27.999996,34.39,37,56.989998,61,62.8,54.199997,59.76,58,62.399998,61.899998,64.6,60.05,62.76,65.159996,58.899998,63.16,52,58.269997,59,54.199997,61.59,57.399998
12/12/2019 3:45,65,58.6,59.78,66.119995,61.34,58.6,50.8,57.8,56.76,58,62.489998,52.98,55,66.799995,63.329998,64.479996,64.45,65.58,57.6,58,60,60,60.8,59.899998,60.579998,70.979996,62.43,62.91,52.199997,64.799995,70.39,55.329998,69.52,71.369995,56.89,65.76,65.93,62,63.46,67.799995,62.19,62.57,67.59,61.14,61.379997,66.54,68.38,49.399998,61.199997,62.789997,26,34.32,30.58,33.61,32.39,33,49.18,48,17.009998,40,22.079998,36.36,36.269997,31.999998,34.78,18.68,44.589996,40.51,31.73,35,42,27.119999,30,26.649998,29.789997,31,29.72,56.8,29,26,34.4,57.57,57.57,58.149998,57.87,26,36,47,31,42,42.39,30,23.329998,31,30,26.79,34,33,38,36,30,37,37,39,27.999996,16.5,35,31,28.189999,30.38,37,58.8,60.379997,63,63,63,63.489998,57.449997,65,54.829998,51.79,65.6,62,62,47.019997,55.67,65,59,63,62.6,58
12/12/2019 3:50,63,61.76,65.39,66.9,62.76,64.369995,50.199997,62.78,59.379997,64.18,65.7,57.8,55,62,66,66.95,66.04,65.78,63.379997,61.16,60,60,60.6,60.16,63,69,61.6,67.59,52.8,64.38,68.119995,53.199997,71.369995,70.6,53.399998,67.369995,62.14,60.46,62.76,67.59,62.399998,65.57,63.93,61.17,60.329998,65.1,66.77,45.449997,60.989998,61.989998,34.21,36.58,31,29,31.999998,33,48,48,11.999996,40,16.999996,31.999998,39,31.999998,31.999998,17.809998,44,43,33,40.57,37.579998,18.399998,30,22.369999,30,31,25,44,38.71,32.370003,27.579998,50.55,50.699997,50.3,51.769997,26,36,47.199997,31,39.85,42,30,21,31,30,26.999996,33.58,33,38,36,30,42.899998,37,38.36,27.999996,17.14,40.73,28.95,29.189999,30,37,59,60.34,63,61.93,63,66,55.989998,63.93,54.93,44.829998,65,60.699997,60.969997,51.519997,58,62.449997,59,61.699997,62.6,58
12/12/2019 3:55,63,63.39,66.19,64.549995,62,60.789997,56.87,63,60.989998,63.39,66.15,58,60.449997,62,65.38,64.57,65.34,66.58,61.989998,61.8,61.18,60.6,62,61,64.38,65.2,62,67.979996,54.579998,63.969997,62.989998,54.739998,66.79,65.6,55.78,67.19,60,59.76,62.899998,69.189995,64.32,65.6,62.39,62.55,60.98,62.199997,64.4,47.01,62.379997,61.199997,34.579998,36.58,29.58,29,31.999998,33,48,48,11.999996,40,19.73,31.999998,39.8,32.199997,32.379997,20.59,44,43,33,40.51,39,19.419998,30.189999,28.95,30.38,31.189999,25.189999,54.69,41.78,33.62,28.189999,57.199997,57.6,54.399998,56.399998,26,36,33.4,31,37,42,30,21.369999,30.389997,30,27.189999,34,33,38,36,30.789999,47.39,39.36,40.199997,30.31,13.200001,47.36,33.62,27.779999,32.12,36.8,54.1,54.8,60.76,54.18,59,60.329998,56.37,58.379997,53.18,50.53,64,59.35,59,48.75,54.98,59.57,59,54.18,61.18,53.1
12/12/2019 4:00,61.78,63.34,61.18,64.79,57.37,63.17,61,62.59,62.6,64.18,66.4,66,63,62.199997,60.6,65.6,64.54,66.2,63,61.879997,65,61,60,61.68,63.579998,65,63.18,69.909996,53.18,63.71,63.37,56.78,66,65.189995,53.789997,67.97,61.17,63.46,65.1,69.79,64.799995,67.119995,63.96,62.399998,63.44,64.17,66.27,50.6,61.109997,62.78,32.26,30.03,28.099998,30,31.999998,33,48,48,30,39.85,26,31.999998,38.36,33,34,21.169998,44,43,32.39,39.1,43.659996,23.829998,31,31.769997,29.379997,31.999998,30,55.199997,41.909996,31.579998,31.98,58,57.199997,55,57,26,36,46.8,31,37,41.39,30,27.999996,30,31.479998,26.999996,34,33,38,36,31,44.87,42,45.989998,30.59,11.98,45.8,39,24.059998,34,40.44,53,54.8,61.989998,55.399998,59,53,58.16,60.199997,52.75,51.989998,62,56.809998,58.199997,48.18,50,58.78,59,55.399998,58,52
12/12/2019 4:05,61.76,61,62.539997,64.59,59.8,62,60.399998,62,61,60.8,66.92,62.78,61.17,62,62.109997,65.99,63.789997,70.909996,61,64.18,62.899998,60.399998,60.899998,65.189995,64.689995,64.72,64,66.29,43.43,68.38,66.58,59.5,64.78,64.58,54.73,70.4,65.77,65.79,70.4,71,64.4,65.2,66,64.33,68.39,65.369995,66.39,50.699997,65.79,62.8,42,29.189999,30.03,30,31.999998,48.67,48,48,30,42,26,31.999998,35.839996,47.51,34,20.21,46.89,46.51,30.95,42.589996,46.96,32.46,39.57,28.41,29.72,41.46,30,55,46,34,39.8,58.8,57,55.149998,57.39,26,36,43.729996,31,37,41,30,27.999996,30,34,26.999996,37.129997,33,37.8,36,31,40.28,45.129997,42.329998,35.39,32.78,45,36.559998,21.999996,34,47.59,54.89,55.93,64.35,56.149998,59,53.399998,57.14,63.96,56.76,55.73,62,62,59.98,52.44,50,60.329998,59,54.489998,59.18,54.239998
12/12/2019 4:10,67.18,64.01,65.4,68.39,61.78,63.37,56.309998,66.4,64.409996,64.79,69.99,58.8,59.39,64.93,68.119995,66.99,69.39,70.18,63.09,65.77,58.76,57.35,61.379997,65.979996,68,64.59,64.58,70.59,41.9,67.549995,64.38,61.14,66.38,64.18,58.55,69.71,66.6,63.769997,69.94,69.24,67.19,69.59,66,66.99,66.56,67.79,64.17,51.53,67.53,67.689995,45.41,32.8,35,30,31.999998,44,48,48,30,42,26,31.999998,34.589996,39,34,14,52,53,33.39,43,48.53,40,43,26,33.39,42,30,55.93,47.8,39.839996,40,38.979996,49.94,58.16,52.519997,26.189999,36,42,31,37,41,30.389997,24.77,30,15.329998,27.769997,38,33,37,36,31,40.39,45,40,39,26.999996,45,35,24.95,34,48,58.6,60.199997,65.979996,58,59,58.76,58.8,62.8,57,55.6,60,62,61.59,52,52.64,60.579998,59,58.18,60,58
12/12/2019 4:15,65.59,66.799995,65.979996,67.979996,62.73,65.6,57,65.99,67.19,68.759995,67.38,61.78,60,64.38,66.19,66.799995,68.189995,66.99,66.759995,65.2,59.8,58,60.789997,64.79,68.4,66.4,65.799995,69.79,50.399998,65.99,64.799995,63.789997,67.59,64.4,59.399998,65.38,66,63,65.159996,66.159996,66,69.799995,66,64.38,65,68.2,62.6,47.97,64,68.4,35.11,35.079998,41.12,29.169998,31.999998,40.19,48,48,20,43.1,31.09,33.96,38.14,37.35,35.829998,24.45,49.309998,50.879997,37.809998,36.809998,49,29.689999,36.65,35.649998,37.6,37.329998,30.189999,53.75,33.2,35.519997,33.54,49.409996,51.76,60.6,57.16,26.39,40.41,43.19,31,37,41,27.79,23,30,13.549999,29,37.129997,33,37,30.839998,31,40,42.71,43.51,33.61,25.829998,45,39.8,37,34,37,66.59,70,63.59,60,59,64.32,67.39,64.59,59.59,62.199997,60.199997,62,58.8,58,54.89,57.989998,59,60.8,60,68
12/12/2019 11:00,60.78,59.78,31.169998,51.75,51.67,61.19,59.37,59.6,62.6,58.949997,58,58.199997,61.98,62.399998,57.3,27.449997,55.69,60.59,60.6,63.989998,59.739998,58.989998,61.6,58.57,60.199997,58.39,58.989998,61.78,58.78,50.379997,60.199997,57.6,51.78,59.18,59.199997,22.399998,61.379997,60.57,24.079998,27.169998,62.6,63.39,61.199997,58.199997,61.98,61.989998,60.39,56.199997,62.399998,57.199997,24.39,25.8,21.759998,22.970001,36.8,34.149998,49.78,50.69,21.79,33.85,18.23,29.58,33.589996,19.3,32.199997,22.3,45.59,37.17,27.259998,32.589996,20.77,24.889996,38.1,23.18,32.339996,37.76,26.919998,45.309998,22.629997,28.39,30.789999,48.69,48.969997,41.32,47.54,20.899998,28.39,34,26.3,23.23,36.37,25.39,20.080002,30,17.449997,19.169998,35.199997,35.37,43,32.93,26.18,33.69,33.589996,32.579998,27.259998,25.14,36.33,21.129997,19.369999,33.78,31.389997,61.739998,63.989998,66.79,61.399998,60.75,64.979996,63,64.77,58,56.78,62.19,64.58,62.399998,53.78,54.39,63.39,59.57,61.39,58.989998,61.76
12/12/2019 11:05,62.59,60.199997,33.549995,51.75,56.59,61.18,61.19,58.199997,61.399998,59,59.399998,56.8,63.399998,64.57,58.969997,26.21,55.69,62.199997,60.399998,61.899998,60.199997,61.96,62.199997,58.949997,56.94,60.6,59.19,61.969997,57.989998,52.78,61.8,55.39,57.8,59.989998,57.199997,31.719997,61.96,59.59,29.55,47.47,62.6,64.19,61.8,56.969997,60.579998,62.59,61.18,56.199997,60.989998,58.199997,17.14,33.409996,21.759998,23.779999,36,40.51,50.36,46.17,18.34,30.86,20.59,28.779999,34.579998,17.409996,33.35,21.769997,46.39,37.18,26.46,33.38,24.27,23.629997,29.81,18.279999,35.199997,36.1,29,47.199997,21.52,27.39,29.39,49.589996,49.98,42.969997,47.59,21.880001,30.339998,30.36,27.779999,25.759998,38.76,25.379997,13,30.23,17.449997,22.279999,35.59,33.989998,37.79,33.57,27.129997,31.839998,34,34,30.31,21.55,33.269997,27.009998,22.84,31.339998,33.78,60.579998,63.399998,66,62,60.39,65.18,63,64.59,57.989998,55.6,61.8,66.19,64.2,53,53.19,66.6,60.199997,61.6,60.6,60
12/12/2019 11:10,61.989998,59.76,36.739998,55.969997,55.969997,60.39,60.76,60.78,61.579998,58.98,60.379997,58.39,63.379997,63.199997,58.78,31.399998,57.76,63.199997,59.18,61.6,63.379997,61.67,62.399998,59.18,56.57,61,57.6,59.16,61.399998,49.519997,62.98,54.98,60.59,60.8,58.19,25.36,62.6,61.579998,25.029999,37.42,60.399998,61.6,62.199997,57.19,63.71,62.199997,60.789997,58.199997,63.969997,57.199997,11.239998,33.559998,22.240002,24.099998,33.089996,38,51.8,48.91,16.189999,29.779999,24.59,28.579998,32.769997,29.269999,31.960001,18.8,45.57,32.879997,25.939999,34.949997,21.739998,25,31.609999,22.93,33.760002,33.129997,28.77,44.989998,20.059998,30.23,29.789997,49.19,49.98,45.379997,48.19,20.329998,33.269997,13.879997,25.23,26.999996,39,25.149998,19,30.339998,19.39,20.57,36.72,32.53,35.98,35.69,25,24.689999,39.04,33.2,26.11,26.52,28.529999,34.969997,26.529999,36.39,35.39,58.969997,62.899998,66.2,60.969997,60.579998,62,62.8,65.2,57.6,55.6,62,64.38,63.989998,53,52.199997,64.57,59.37,61.789997,61.399998,58.78
12/12/2019 11:15,61.8,61.6,42.61,62.93,55.399998,63.59,60.739998,60.59,62.789997,61.6,62.579998,58.989998,62.78,62.8,59.39,55.94,63.76,64.799995,61.6,60.39,62.98,59.76,62.199997,59,58.36,61.199997,56.8,59.6,59.73,47.39,61.8,55.98,61.6,59.989998,57.789997,24.329998,60.98,58.68,22.949997,33.92,59.6,60.59,61.59,56.8,59.14,61.579998,60.989998,58.16,59.98,55.989998,9.419998,30.239998,22.229996,27.79,34.22,35.489998,52.39,51.11,18.86,34.32,25.189999,33.329998,30.91,24.849998,33.39,20.27,44.37,32.879997,28.419998,29.339998,23.849998,23.89,41.18,21.259998,31.579998,30.95,29.589998,44.97,15.34,29.25,28.989998,47,48.199997,46.39,47,18.39,32.199997,29.589998,20.559998,25.379997,39.14,22.11,19,34,22.369999,18.079998,38.14,30.38,34.589996,36.93,23.98,30.759998,41.760002,33.72,26.939999,28.719997,28.29,29.949999,24.789997,36,35.559998,57.8,61.6,66.19,60.399998,61.39,62.199997,62.19,65.2,57.6,55.399998,63.789997,63,62.8,53,52.39,64.57,60.73,60.579998,62.899998,58.59
12/12/2019 11:20,61.399998,60.379997,50.75,63.789997,56.39,62.199997,59.6,59.789997,62.789997,59.78,61.989998,57.989998,62.399998,63,60,64.18,63.39,63.989998,58.969997,61.379997,61,59.8,62,60.76,58.18,60.6,56.8,58.789997,57.6,45.59,61.8,56.6,61.19,60.199997,58,22.539997,61.37,56.96,22.949997,45.019997,61.18,60.789997,62.399998,57.399998,56.78,61.76,60.59,57,58.18,56.579998,21.059998,33.07,16.89,28.179996,33.8,32.78,50.6,48.19,21.189999,38.199997,24.849998,34.3,32.729996,20.27,35.309998,20.21,43.589996,28.179996,29.339998,30.759998,20.989998,26.949997,31.56,22.740002,26.7,31.989998,29.710001,40.91,20.84,27.560001,32.129997,46.589996,46.989998,49.879997,47.77,20.32,28.669998,34.21,19.419998,25,38.239998,19.789997,13.779999,32.17,21.16,18.149998,39.39,32.489998,38.01,35.149998,22.759998,32.92,40.8,37.59,28.91,19.439999,29.55,30.58,26.39,30.919998,34.379997,58.399998,62.399998,65.79,58.399998,61.39,61.399998,62.19,63.59,57,56.76,63,64.78,61.199997,53,51.8,62.6,59.39,58.18,63.17,59.8
12/12/2019 11:25,61.6,58.78,53.989998,62.18,55.399998,58.8,60.78,55.309998,62.399998,58.399998,59.379997,57.989998,63.59,62.6,61.59,61.769997,62.16,60.989998,57.399998,60.6,62.399998,61.17,63,60.6,61.78,62.6,58,59.18,56.8,48.18,61.8,59.17,62.39,61.78,58.39,19.369999,64.35,58.199997,22.420002,26.579998,62.199997,60.789997,62.59,58.39,59.399998,63.399998,62.199997,56.19,58,60.329998,20.689999,35.769997,20.75,24.329998,33.8,29.58,51.18,50.75,17.2,37.39,27.989998,31.399998,35.59,23.539997,32.76,19.77,47.59,36.32,31.789999,31.899998,21.239998,26.939999,34.17,25.149998,26.32,31.989998,26.5,34.69,18.149998,28.189999,31.38,45.39,42.589996,45.94,45.93,19.95,25.509998,29.789997,22.369999,18.82,35.03,20.23,12.010002,32.989998,17.009998,19.630001,39.18,32.98,41.589996,31.92,20.369999,34.089996,40.379997,36.58,28.489998,18.09,33.92,26.96,26.18,28.349998,33.58,59.98,64.17,65.4,57.989998,63,62.789997,64.18,63.199997,58,58.59,63.199997,65.2,62.199997,54.37,52.35,62.6,61.6,57.6,61.39,60
12/12/2019 11:30,62.6,58.6,52.6,59.19,55.399998,58.78,61.18,56.789997,62.969997,57.789997,56.949997,58.59,62.8,64.6,60.59,60.6,56.94,60.6,57.199997,61.989998,61.19,61.17,62.989998,59.39,59.16,63,58.199997,61.399998,57.199997,48.199997,61.8,57.969997,63,61.78,58.18,19.569996,66.71,57.8,18.149998,29.39,62.989998,61.989998,65.39,58.18,59.579998,63.75,62.579998,56.399998,58.199997,59.579998,16.25,36.449997,23,21.39,33.16,34.82,50.39,51.199997,15.189999,34.089996,25.95,31.18,37.159996,23.759998,33.98,17.169998,47.8,33.1,26.59,31.38,27.179996,24,35.73,25.529999,31.46,31.749998,26.009998,31.749998,19.919998,28.59,30.109999,40.089996,41.78,32.18,42.57,16.359997,30.56,30.96,21.96,33.67,32.29,19.59,8.950001,31.59,22.34,21.98,37.8,31.159998,39.58,34.16,22.859997,33.96,41.589996,36.14,26.849998,25.279999,37.37,29,24.59,30.22,35.25,58.989998,63.399998,66.59,57.199997,61.989998,60.789997,64.18,63.19,59.78,58.19,63.39,66.6,62,53.949997,52.199997,62.399998,62.19,57.399998,61.19,59.379997
12/12/2019 11:35,62.789997,59.789997,48.86,57.6,53.989998,58.989998,61.39,57.8,62.199997,59.39,56.39,59.59,63.199997,63,59.59,57.75,56.399998,59.6,58,59.399998,62.579998,61.39,62.39,57.39,57.399998,64.18,58.6,62.19,58.399998,49.37,62.59,57.399998,64.799995,63.579998,58.399998,17.489998,65.39,57.6,19.439999,19.689999,63.789997,62,64.99,55.96,60.19,63.6,63.14,56.59,59.59,58.989998,14.059998,35.739998,21.369999,21.599998,31.019999,32.3,42.96,51.589996,19.529999,32.15,23.669998,34.989998,37.989998,24.939999,37,18.119999,47,33.29,25.379997,27.8,25.73,19.749996,38.129997,24.079998,35.18,31.699999,29.539999,36.510002,18.309998,25.699997,26.59,45.199997,44.78,45.8,45,16.989998,32.68,26.999996,20.41,41.78,33.98,20.369999,12.48,33.8,20.21,21.39,36.8,30.59,40.8,36.8,23.71,35.55,40.149998,36.589996,28.59,27.07,36.65,26.59,23.89,36.1,34.39,59.399998,63.789997,67.2,57.989998,60.789997,63.199997,65.2,65.2,60.6,59.8,64.39,66.6,62.6,56.8,50.98,63.39,61.399998,58.789997,61.199997,60.37
12/12/2019 11:40,60.399998,60.8,41.35,58.399998,55.399998,58,57.98,59.6,62.399998,59.78,56.989998,58.969997,61.57,61.98,57.8,55.16,57.149998,60.199997,57.59,58.78,60.34,57.12,60.8,57.6,57,64.19,58,60.8,58.59,47.8,61.8,57,64.59,61.989998,57.989998,16.14,62.78,58.78,18.71,17.2,62.19,61.8,62.199997,59.19,60.59,62.98,60.399998,56.789997,58.59,57.59,13.720001,32.719997,20.57,24.189999,26.05,36.699997,38.449997,48.559998,19,30,24.659996,35.16,34.969997,29.659998,36.58,16.999996,43.36,23.359997,27.29,29.18,24.189999,20.919998,33.54,22.759998,33.8,29.789997,30.59,42.879997,21.399998,29.189999,29.789997,46.739998,45.36,42.35,45.969997,14.760002,34.589996,27.219997,15.360001,24.659996,35.66,21.539997,27.189999,33.58,16.129997,22.189999,38.379997,31.519999,40.559998,31.78,19.98,35.23,43.57,32.85,31.539997,24.349998,34.129997,24.699997,21.39,35.48,34.559998,59.969997,64.6,66.19,56.149998,62.399998,63.199997,65.6,64.96,59.59,58.59,62.399998,66.2,61.17,55.969997,52.59,60.329998,59.559998,59.519997,58.98,61.16
12/12/2019 11:45,60.199997,60.989998,39.37,61.78,52.879997,60.78,58.989998,60,63,59.8,59.969997,58.199997,62,60.18,57.6,57.39,62.73,61.989998,59.6,56.76,60.59,58.59,60.6,55.59,58.19,62.6,58,60.8,57.199997,47.579998,61.989998,57.199997,63,61.6,60,14.379997,59.8,57.399998,20.55,16.8,62.6,61.6,60.199997,56.739998,58.78,60.199997,60,56.8,57.8,55.989998,14.889999,25.54,15.93,24.130001,32.869995,37.809998,38.18,48,14.459999,29.789997,28.8,30.059998,31.960001,33.39,35.769997,13.290001,43,20.919998,25.55,30.46,15.639999,24.5,34.36,23,30.159998,33.649998,23.64,44.17,21.939999,27.970001,32.28,49.93,47.59,47.14,48.59,17.399998,35,23.16,11.48,18.259998,37.15,23.359997,26.16,24.939999,12.25,17.650002,37.199997,34.199997,38.739998,24.019997,19.189999,29.99,38.579998,33.729996,27.849998,25.89,33.38,25.09,23.469997,32.98,31.960001,58.579998,63.579998,65,53.989998,62,59.57,65.2,61.8,58,57.8,60.989998,65.2,60,55,50.739998,59.969997,59.39,54.989998,58.8,60.519997
12/12/2019 11:50,60.199997,59.8,40.46,64.99,45.98,61.39,59,59.59,62,59,61.19,58.199997,61.8,61.8,57.6,60.199997,65.39,63.399998,59.19,57.6,59.59,59,60.399998,56.399998,57.789997,62,58.6,60,56.39,49.19,62.399998,54.94,62.6,61.399998,55.35,18.32,60,58.6,21.129997,25.05,61.8,62,60.6,54.989998,60.19,60.8,60.399998,54.39,57.399998,57,22.64,30.58,17.57,18.829998,34.589996,40.199997,40.089996,49.39,17.669998,29.779999,31.999998,24.59,29.589998,33.11,37,11.970001,44.94,22.099998,24.289997,33.96,14.919998,24.339996,36.37,25.059998,30.58,35.32,21.369999,45.14,25.879997,32.729996,32.989998,45.16,45.59,44.949997,47.59,20.3,33.57,25.75,11,12.119999,35.239998,23.099998,21.689999,21.259998,13.789997,18.559998,37.39,33.78,38.799995,14.299999,18.919998,33.38,38.989998,33.78,27.769997,25.66,32.35,28.529999,22.57,34.39,33.11,57.379997,62.6,65,55.57,59.18,60.39,64.18,62.199997,57.8,57.6,60.6,65.6,60.579998,54.59,50.79,59.379997,58.579998,56.379997,59,58.18
12/12/2019 11:55,61.78,58.989998,40.739998,62.8,34.55,58.789997,58.399998,57.8,60.579998,58.8,60.6,57.59,61,62.989998,58.379997,58.199997,62.18,62.8,58.199997,59.989998,59,58.59,59.8,58.59,59.579998,62.39,58.39,59.8,56.6,48.76,61.18,55.399998,62.19,60.989998,55.8,20.59,60.989998,56.76,21.39,23.71,61.55,61.19,61.6,55.989998,58.98,61.989998,60,53.6,57.989998,57.789997,19.279999,29.14,18.29,18.23,30,37.769997,42.57,47.59,20.329998,32.5,19.349998,29.91,30.91,33,33.61,11.549999,46.37,35.92,25.289997,32.989998,14.760002,25,36,21,33.8,33,23.66,46.39,22.449997,29.73,33.57,45.59,47.17,43.94,47,15.709999,33.35,21.59,9.18,10.360001,37,21,19.749996,24.82,13.549999,17.52,37.969997,33.18,36.96,11.470001,13.32,30.95,37.879997,29.23,28.869999,19.580002,35.47,27.55,21.98,34,35.59,58.789997,63.789997,65.2,57.19,57.579998,63,64.59,61.57,58.199997,58.199997,60.18,65.799995,60.199997,55.39,53.39,60.989998,57.789997,56.6,59.39,60.379997
12/12/2019 12:00,60.579998,59.57,41.489998,62.59,32.079998,57.789997,59.98,56.8,60.579998,58.39,62.19,57.579998,62.199997,63.579998,58.579998,58.579998,62.59,65.57,57.6,61.379997,61.59,60.989998,60.59,58.969997,58,61.399998,59.199997,59.789997,57,48.129997,62.789997,55.6,60.8,62.59,56.39,20.98,61,57,22.349998,27.909996,62.19,61.8,61.8,56.6,58,62.199997,61.8,55.17,58.39,57.989998,15.950001,31.130001,14.029999,16.999996,26.46,28.21,44.39,48,16.769997,33.8,26.529999,26.899998,34,27.169998,31.789999,13.73,47.59,34.18,20.509998,33.17,14.969997,28.989998,26.379997,20.55,29.789997,27.150002,22.989998,43.769997,15.860001,27.380001,34.989998,46.78,48,43.589996,47,16,34.86,24.879997,10.139999,34.449997,42.89,19.919998,19,25.559998,11.999996,16.39,37.239998,33.589996,37,9.739998,13.189999,26.939999,39.8,36.239998,30.479998,19.349998,36.32,28.349998,20.130001,32.14,34.589996,58.989998,62.989998,65,58.199997,60,62.399998,63,62.6,58.399998,57.8,62.399998,66.38,60.399998,54.579998,52.789997,61.989998,59.8,57.399998,59.18,58.78
12/12/2019 12:05,58.399998,58.8,45.579998,64.979996,39.309998,59.59,61.19,57,60.789997,57.789997,64.799995,57.8,62.989998,64.18,57.399998,64.17,66.159996,65.58,58.199997,62.6,61.739998,60.969997,62.78,59.989998,60.359997,63.17,58.989998,59.579998,56.789997,46.97,62.8,56.789997,61.989998,63.19,57.6,21.559998,62.19,58.39,22.269997,46.629997,62,61.8,62.78,58.18,60.19,63.78,62.59,55.6,59.769997,58.18,11.970001,30.59,12.539997,15.209999,25.279999,22.089996,50.989998,50.17,12.299999,33.39,29.969997,31.189999,33.78,21.759998,32.589996,13.77,48.519997,34.72,20.57,27.82,13.290001,25.55,18.099998,21.769997,27.84,26.779999,24.95,41.79,19.249996,24.149998,29.76,45.39,47.199997,43.589996,45.59,14.189999,31.489998,25.130001,13.379997,24.3,47.19,20.48,16.279999,31.389997,13.279999,13.009998,40.379997,32.39,36.760002,13.919998,14.789997,25.189999,36.36,35.32,32.559998,19.749996,34.199997,28.579998,21.869999,28.75,32.78,58.6,63.98,65.6,57.6,61.879997,62.8,65.6,63,58.399998,57.6,62.6,65.99,62.379997,53.199997,51.989998,61.989998,62.93,57,60.789997,58.78
12/12/2019 12:10,60.78,58.6,50.989998,66.39,53.92,61,60.16,56.37,61.379997,57.199997,62.39,54.559998,62.59,62.989998,58.989998,66.19,67,63.37,58.199997,60.329998,58.199997,59.39,62.6,62.41,60.579998,62.6,60.6,61.789997,57,47.17,61.6,55.989998,63,60.989998,57.37,21.899998,61.989998,58,21.66,44.44,62,63.199997,62.8,59.78,58.989998,62.989998,60.78,54.989998,58.989998,59.19,8.18,30.779999,13.279999,14.009998,39.18,25,50.8,50.78,15.289997,36.36,27.96,29.099998,31.130001,16.39,33.39,14.07,44.14,31.439999,20.39,28.579998,14.389999,21.23,35.34,18.309998,24.739998,24.8,20.919998,41.53,17.579998,20.349998,24.86,46.18,46.39,40.739998,45.59,14.559998,31.309998,25.54,12.970001,25.619999,46.43,20.96,10,31.999998,13.349998,18.169998,39.35,30.439997,38.589996,17.150002,14.360001,35.199997,33.79,33.18,27.169998,15.490002,37,23.02,24.39,29.149998,34.589996,60.789997,66.39,66.19,58.399998,63.16,63.6,66.4,64.58,58.6,58,63,66.19,63.98,55.59,52,63.379997,61.579998,58.559998,61.39,61.8
12/12/2019 12:15,62.199997,59,51.98,64.799995,57,59.579998,58.399998,52.789997,60,58.39,60.989998,52.6,61.39,65,59.19,63.75,65.79,62.98,59.6,62.8,58.78,59.39,63.579998,63.37,56.98,61.789997,58.39,61.199997,55.989998,47.76,61.199997,54.57,61.399998,61.39,55.59,26.329998,62.19,55.969997,25.580002,56.98,61.39,61.59,62.8,57.399998,57.19,62.6,60.789997,54.399998,57.6,60,8.27,31.33,15.360001,19.829998,40,32.29,46.98,48.59,16.96,27.359997,19.16,20.170002,27.869999,28.349998,23.239998,12.629997,43.239998,29.72,20.59,29.73,20.029999,21.8,36.42,15.829998,29.789997,28.359997,18.55,47.92,15.139999,20.400002,26.09,49.62,47.39,24,45.59,16.98,28.380001,25.310001,13.469997,31,40.579998,18.77,13,31.699999,11.999996,16.34,37,29.889997,42.05,19.109997,15.139999,33.32,33.29,30.17,30.35,19.3,36.18,21.59,23.169998,30.77,35.8,59.19,65.4,66.38,57.39,60.989998,62.8,64.95,63.6,58.37,58.18,63.989998,65.36,62,54.969997,53.199997,61.399998,60.199997,58.18,62.6,61.59
